,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
226,149783,0,172336.0,2021-05-26 13:05:00,"[2015905, 2058082]",1606262400.0,,"[10, 13, 14, 32]",Drift Long Racing,[6],[284916],"[470771, 470774, 470777, 470779, 470782, 470783, 470784, 470785, 470786, 470787, 470788, 470789, 470790, 470791, 470792, 470793, 470794, 470795, 470796, 470797, 470798, 470799, 470800]","[28277, 37419, 65827, 79134, 87975, 107196, 116136, 117855, 118871, 120126]",drift-long-racing,,"Enter your favorite car and make a record in this unique arcade game, either alone or with friends!","[268435466, 268435469, 268435470, 268435488]",,2022-01-29 09:37:11,https://www.igdb.com/games/drift-long-racing,[191133],7624f69d-a26a-aee0-d7a7-6f88a88d30fa,,,,,,,,,,,,,[27423],,,,,,,,,,,,,,,,,,,,
227,88964,0,64570.0,2018-02-23 00:00:00,"[225021, 1982687]",1350432000.0,,"[9, 15]",CUBE SNAP,[39],[150027],"[206277, 206279, 206280, 206281, 206282, 206283, 206284, 206285, 206286, 206287]","[19222, 36258, 41349, 53189, 79134, 86558, 87507, 95776, 111150]",cube-snap,,"***8 Solvers and over 100 patterns for $1***
***Featured as a top 5 US Puzzle Game***
***Nearly 1,000,000 solves -#YesThisAppReallyWorks***

Just SNAP A PICTURE of each side of your Cube and receive bright and simple solving instructions in picture form ... EASY entry, EASY solving, LOTS OF BRAGGING. Be one of the thousands of satisfied customers and finally conquer your pesky cube(s). Parents !!! this app is an awesome way to bond with your kids - or at least make them think you are smarter than you really are :-)

If you have ""TWISTED A CORNER"" or have TAKEN YOUR CUBE APART it may be IMPOSSIBLE TO SOLVE and Cube Snap will not be able to give solving instructions unless reassembled in a valid way - if this happens to you give Geometry a 1 star rating ;-)

Features ... 
- Universal (Cube Snap loves iOS devices of all shapes and sizes)
- 2x2, 3x3, 4x4, 5x5, Mirror, Void, Skewb and Pyraminx solving support (8 solvers in 1)
- Super-fast 2x2x2 algorithm (~17 moves) 
- Super-fast 3x3x3, Void, and Mirror algorithm (~20 moves) 
- Super-fast 4x4x4 algorithm (~46 moves)
- over 100 patterns
- Enter your cube with the camera or via manual entry
- 3x3 & 5x5 Auto orientation (don't have to hold your cube a certain way when entering, Cube Snap will figure it out ... most the time)
- Auto turn (7 intervals from 1 - 5 seconds)
- Choose from 28 3x3x3 and Void solving patterns.
- Choose from 5 2x2x2 solving patterns.
- Choose from 28 4x4x4 solving patterns.
- Choose from 24 5x5x5 solving patterns.
- Choose from 2 skewb solving patterns.
- Choose from 8 pyraminx solving patterns.
- Choose from up to 28 mirror cube solving patterns.
- Camera learns your cube colors for more accurate entry over time
- Leaderboards and Achievements - become a Cube Snap ninja 
- Lots of support via feedback links, video tutorials, and FAQs

App demos - go to ""cube snap help"" YouTube channel
EMAIL: cubesnaphelp@gmail.com if you need help with the app

Good luck!","[268435465, 268435471]",,2020-11-06 00:00:00,https://www.igdb.com/games/cube-snap,[76476],8ec2e546-6d4e-4a5b-a65b-b3f300156253,,,,,,90.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
228,101810,0,,2018-05-18 00:00:00,[1969274],,,,Enchanted Heroes,,,,,enchanted-heroes,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/enchanted-heroes,,485e5293-8df3-782f-f16e-e3884bbcd84e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,115516,0,,2019-02-24 17:14:59,"[1710260, 1986599]",,[1],"[13, 31, 32]",DooM in the Dark,,,"[289898, 289899, 289900, 289901, 289902, 289903, 289904, 289905, 289906, 289907, 289908]","[25311, 28277, 37419, 76263, 79134, 81680, 87975, 96217, 106987, 111130]",doom-in-the-dark,,"The space station has undergone an unknown contamination from space, the previously unknown X virus mutates, almost the entire station crew is infected, you need to stop the army of mutants before they break through to Earth and doomsday began!","[1, 268435469, 268435487, 268435488]",[1],2021-10-01 10:41:38,https://www.igdb.com/games/doom-in-the-dark,[101598],a5fe9030-a951-c56b-19cc-a21d2c5c2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,92004,0,,2018-03-16 00:00:00,"[128056, 1881863]",,,,Mathe für Zwerge 1,,,,,mathe-fur-zwerge-1,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/mathe-fur-zwerge-1,,41fcb323-4005-6471-8b88-2814c8f045e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,120503,0,,2019-07-08 00:00:00,,1493164800.0,[1],[8],Scrap,"[34, 39, 130]","[172399, 172400, 172401]",,"[1070, 4097, 5411, 12228, 94873, 96452, 108155, 115276, 118313]",scrap--1,,,[268435464],,2019-07-08 00:00:00,https://www.igdb.com/games/scrap--1,[110782],7c7e4af3-8a1b-9c9e-c2b5-1d45db4db490,[25023],"[81418, 81419, 81420]",,,,,,,,,,[4],,,,,,,,,,,,,,,,,,,,,
232,68537,0,49948.0,2017-09-26 00:00:00,"[133251, 1878763]",,,,Patterns Of Light,,,,"[68522, 79410, 79429, 79509, 79574, 79775, 80166, 80170, 80234]",patterns-of-light,,Patterns Of Light is an XNA community game,[536875070],,2020-08-26 00:00:00,https://www.igdb.com/games/patterns-of-light,,1d4aa1cd-f30c-8002-c05c-df9aec4fbb7e,,,,,,,,,,,[4158],,,,,,,,,,,,,,,,,,,,,,
233,24442,0,67324.0,2016-09-27 07:23:59,"[792694, 1574992, 1593118]",1534723200.0,"[1, 2]","[4, 32]",DimensionsVS,[6],[155936],"[32045, 32046, 32047]","[17548, 37419, 96217, 96452, 106987, 111130, 112138, 112589, 113360, 113895]",dimensionsvs,4.0,"Dimensions VS is a multiplayer Platformer Fighter for the PC for 2-4 players, featuring 8 characters and 10 stages.","[1, 40, 268435460, 268435488, 536872105, 536873272, 536873729]","[1, 40]",2022-02-03 09:51:12,https://www.igdb.com/games/dimensionsvs,"[22012, 22013, 81241, 81242, 81243]",02bf6109-fddb-3291-365f-f0b9a48d6557,"[9664, 9665]",[66593],[22699],,,,,,,[203],"[1193, 2360, 2817]",[4],,,,"Characters from a variety of media suddenly find themselves yanked out of their universes by a man with a TV for a head! Forced to fight each other for your entertainment, he's made a battle royale of 3rd party characters that may or may not exist!",,,,,,,,,,,,,,,,,
234,114897,0,186140.0,2019-02-04 15:10:01,"[1704480, 1985420]",,[1],"[13, 31, 32]",Fear Simulator,,,"[288289, 288290, 288291, 288292, 288293, 288294, 288295]","[25311, 28277, 37419, 65827, 75948, 79134, 81680, 87975, 106992, 109339]",fear-simulator,,"Fear Simulator is a unique psychological Fear game built for VR, in which there are no ghosts or blood, but only Fear scenes (including common phobias) from deep inside people's hearts, allowing players to immerse themselves and feel the Fear!","[268435469, 268435487, 268435488]",,2021-10-13 11:44:04,https://www.igdb.com/games/fear-simulator,"[101028, 101029]",aa3eb1c1-2d42-8006-d52f-f0b165015ed6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,61548,0,111370.0,2017-09-08 13:07:17,"[114677, 1901335]",1188432000.0,,,The Impossible Quiz 2,[82],[233364],,"[19164, 61160, 61865, 68300, 72541, 72606, 74776, 76180, 77407, 79566]",the-impossible-quiz-2,,"The Impossible Quiz 2 is the second installment of the hardest trivia quiz on the word wide web. Questions even got more tricky than in the first quiz, which makes this game officially the hardest one available.","[27, 536871262]",[27],2022-02-16 13:52:09,https://www.igdb.com/games/the-impossible-quiz-2,,e7dbc715-22f8-e65c-ea5e-3c5278485a70,,,,,,,,,,,[350],,,,4033.0,,,,,,,,,,,,,,,,,,
236,91335,0,133128.0,2018-03-15 16:23:06,"[283230, 1959225]",1473984000.0,,,Bob the Builder: Build City,[34],[233005],,,bob-the-builder-build-city,,,,,2021-03-09 15:05:03,https://www.igdb.com/games/bob-the-builder-build-city,,bf26348e-a58c-fb31-547c-59967982404a,,,,,,,,,,,,,,,4397.0,,,,,[277],,,,,,,,,,,,,
237,90363,0,,2018-03-13 00:00:00,"[274370, 1991162]",,,,Saiyan Saga,,,,,saiyan-saga,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/saiyan-saga,,40d66df0-e8fc-6737-8323-60b98280a29a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,104635,0,,2018-06-29 00:00:00,"[1151162, 1977497]",,,,Tow Truck,,,,,tow-truck,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/tow-truck,,afb6b05f-cfad-8f39-0f2c-c420133fca8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,89626,0,,2018-03-02 00:00:00,"[269127, 1946012]",,,,Shades!,,,,,shades,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/shades,,2704540e-4461-41e3-4db5-2c3b20af9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,55929,0,30898.0,2017-09-01 00:00:00,"[102016, 1191139]",,,,Taern,,,,,taern,,Taern is a MMORPG.,,,2017-09-28 00:00:00,https://www.igdb.com/games/taern,,403c946d-9324-d81e-0dc3-0d2786d36e5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,91590,0,,2018-03-15 00:00:00,"[128226, 1881788]",,,,Deliro,,,,,deliro,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/deliro,,7823c668-d655-fba7-edf4-5875f7fbbb55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,20929,0,,2016-07-21 00:00:00,[1982824],,,,Muscle Run,,,,,muscle-run,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/muscle-run,,75aacc61-3db5-a71f-e273-be3c9e5688bf,,,,,,,,40.0,1.0,,,,,,,,,,,,,,40.0,1.0,,,,,,,,,
243,92530,0,,2018-03-16 00:00:00,"[125610, 375449]",,,,Guerrilla Bob,,,,,guerrilla-bob--1,,,,,2018-03-16 00:00:00,https://www.igdb.com/games/guerrilla-bob--1,,c4f37c88-2d45-44d3-fb28-672637011bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,85779,0,,2018-02-01 00:00:00,"[125348, 1895583]",,,,Retron X,,,,,retron-x,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/retron-x,,eb11dc7e-db3a-f468-7fb5-4985afca5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,102563,0,,2018-05-24 00:00:00,"[788216, 1958207]",,,,Stellar Age,,,,,stellar-age,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/stellar-age,,6252024b-5082-2fb8-edeb-623fcdfcadd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,112133,0,,2018-11-16 00:00:00,"[1617885, 1912155]",,,,Nick Football Champions,,,,,nick-football-champions,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/nick-football-champions,,8e7a5867-9c37-7b5c-1ed5-b3b2205e6bb4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,149071,1,,2021-05-25 19:44:03,"[2022513, 2068688]",,,"[12, 15, 32, 35]",Talisman: Digital Edition - Satyr,,,"[464406, 464407, 464408, 464409, 464410]","[13196, 19404, 25311, 93694, 96217, 102420, 106987, 109339, 113402, 116992]",talisman-digital-edition-satyr,,"The Satyr is ready to get the party started, even if nobody else is! Race your way to the Crown of Command, using every trick and shortcut you can think of.","[17, 268435468, 268435471, 268435488, 268435491, 536874026]",[17],2022-02-03 14:07:07,https://www.igdb.com/games/talisman-digital-edition-satyr,"[190954, 195768]",474e11f3-71b7-d27f-64ea-be57e0114c2f,,,[63502],10952.0,,,,,,,[3114],,[40258],,,,,,,[508],,,,,,,,,,,,,
248,45280,0,28530.0,2017-07-08 08:45:07,"[54373, 119531, 1188942]",1358380800.0,,,Spelunker Collection,[9],"[99850, 227257]",,"[17130, 19376, 26870, 36198, 55190, 75240, 75242, 76110, 80400]",spelunker-collection,,Japan PSN,"[536871872, 536875046, 536876240]",,2021-02-03 17:19:32,https://www.igdb.com/games/spelunker-collection,,436306c6-0c3d-08fc-fe17-dded5a0ad71e,,,,,,,,,,,"[960, 4134, 5328]",,,,2317.0,,,,,,,,,,,,,,,,,,
249,86076,0,,2018-02-02 20:24:45,"[102886, 1926173, 2006423]",1492041600.0,,"[9, 33]",Scoop'n Birds,[37],[249094],"[447489, 447491, 447493]","[18115, 25905, 43367, 60044, 87170, 87728, 89025, 90788, 117939, 120268]",scoopn-birds--1,,"Here's the scoop: Birds are in ridiculously high demand. There's only one solution: scoop em up! Handle your scoop with finesse to grab the perfect set of birds for each customer. With enough skill and practice, your store will definitely not blow up.","[1, 268435465, 268435489]",[1],2022-01-05 23:40:02,https://www.igdb.com/games/scoopn-birds--1,,405cfeb6-50d5-959d-431f-17f6338b9167,[38391],[133442],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,115091,0,,2019-02-09 13:06:04,"[1705348, 1983570]",,[1],[32],Capture the planet: Cute War,,,"[286170, 286171, 286172, 286173, 286174, 286175]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",capture-the-planet-cute-war,,"In the game you have to shoot a slingshot funny animals, in order to destroy the buildings that prevent them from living normally.",[268435488],,2021-07-26 07:27:55,https://www.igdb.com/games/capture-the-planet-cute-war,[100588],ff69937e-5503-0083-5d53-2eedd40bbcee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,52457,0,,2017-07-29 00:00:00,"[95272, 1946319]",,,,Birds on a Wire,,,,,birds-on-a-wire,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/birds-on-a-wire,,7f6e6a30-9018-ef47-d53d-45440dd85046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,112132,0,,2018-11-16 00:00:00,"[1617884, 1912154]",,,,Mr Bean - Risky Ropes,,,,,mr-bean-risky-ropes,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/mr-bean-risky-ropes,,eb668761-5e13-a292-f1b2-ea69eb3dfb17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,176329,0,,2021-10-15 09:42:11,[2134545],,,"[8, 9, 13, 31]",Duck Build,,,"[663274, 663278, 663283, 663291]","[26145, 28070, 28277, 37419, 51528, 104008, 106992, 108778, 109339, 110503]",duck-build,,Whatever floats your boat,"[21, 268435464, 268435465, 268435469, 268435487]",[21],2021-12-15 23:27:26,https://www.igdb.com/games/duck-build,"[235851, 235852]",49fd96aa-79d3-6d81-da40-b7be21a11783,,,,,,,,,,,,,[54855],[56207],,,,,,,,,,,,,,,,,,,
254,55124,0,103631.0,2017-08-26 21:34:52,"[187642, 1966400]",1506556800.0,[1],"[5, 9, 13, 14, 32]",Math Combat Challenge,"[6, 14]","[110582, 110583]","[118944, 118945, 118946, 118947, 118948]","[9552, 19249, 25311, 26574, 28070, 37419, 76263, 105049, 105269, 107318]",math-combat-challenge,3.0,"MC2 is a game of the type “survival”, in which it is necessary to surpass a series of mathematical tests in three scenarios. These tests must be passed while the player defends against various attacks of all kinds.

It is a first person shooter (FPS) and a tactical space simulator. But its main purpose is to be an educational game that seeks to solve math problems. It is not a simple game in terms of difficulty nor is it intended, but the easy level will be accessible to everyone.","[1, 18, 21, 268435461, 268435465, 268435469, 268435470, 268435488, 536870935, 536870936, 536871251, 536871365, 536874409]","[1, 18, 21]",2022-01-29 11:57:47,https://www.igdb.com/games/math-combat-challenge,"[54861, 54862, 54863, 54864, 59648, 59649]",239902f5-efa3-13d2-eddb-379c3caefb05,"[14091, 14092]",[53649],"[9648, 9649]",,,,,,,[404],"[23, 24, 339, 453, 3497]","[1, 7]",,"[15611, 15612]",,"Earth. July 2156.

Sandra had been out of the room where she worked for three weeks straight, on the east coast of New Zealand. She was focused on his research into a new genomic model for species adapted to environments that could be susceptible to exist on Earth, within the period of five hundred to a billion years. Her genetic research on adaptability of life to the environment, and her conclusions, were definitely unreliable. She would have to look for better alternatives. The most promising thing she had was focusing on birds, no doubt. Adapting some of them combining their DNA with that of other species promised to give more hopeful results.

She was absorbed in these thoughts when a signal sounded. It was an incoming call. She accepted it. The number was known. And unexpected. But somehow she felt the need to know what that was about.

“Well, if it’s Jan, my personal admirer.”
“Hi Sandra how are you. I have not heard from you in a while.”
“I’m dressed this time, for your misfortune.”
“That fixes easily. There are Irenka and the children. You could undress again. I liked the show.”
“Not in your best dreams.” He laughed. She added:
“How is Irenka?” And the children?”
“Irenka is getting prettier every day. And the children ask me about you.” Sandra sighed.
“I cannot go all I want, Jan. You can come home, taking the necessary precautions. Bring the children. But I cannot go, I can´t do that. You know, if they find me, if they know I’m an android …
“I know. But it is not fair. Together we have worked very well these years.”
“That explains it to the G.S.A. They continue with their android control campaign. You already know his motto: “Men will never be slaves. Androids will never stop being “.
“Something happened to you three years ago. Something you do not want to tell me. “Sandra nodded slightly.
“That’s right, Jan. I do not want to tell you.” Jan insisted,
“What happened to you up there, Sandra?” You’ve been very changed ever since. You got me worried. Irenka feels the same.”
“I could tell you. But then I would have to kill you.”
“You are very funny.” Jan never knew that, actually, it was not a joke. Sandra continued:
“Well, I imagine it’s not a courtesy call.” It’s another of your “jobs”. Jan nodded.
“It is. We sent one of our operatives to Saturn’s moon Titan as part of the Gamma team for the math competition at the Titan Deep Space Company. I had to do … a job.” Sandra’s face twisted.
“What? That madness? That’s not a sport, Jan! It’s a monstrosity!
“But you know the money you make in bets. And all that this entails: it is white, selling arms and drugs, and other things.
“I know too well. And the company, I prefer not to speak.”
“Why? The Titan Deep Space Company malfunctioned for a while, until its former chief executive Richard Tsakalidis regained control. Do you know him?”
“I´ve read something” Sandra lied. “But let’s focus. Are you asking me by chance to go to Titan? That fucking space station where that stupid math tournament is held? That “Math Combat Challenge”?
“Exactly. Our agent has disappeared. The last contact was three days ago. No one has seen him since. He had to send us data about a group of white traffickers and traffickers who organized the gambling business at the company’s space station. We’ve been behind them for two years. We wanted to gather conclusive evidence during the maths championship.”
“That’s not a math championship, Jan. That’s a massacre.
“Well, there’s math during the tournament.”
“Do not be sarcastic.
“I’m not! Listen, I know I owe you more than one favor.”
“And more than three.”
“I know. Will you help me? I’ll give you whatever you want in return.” Sandra hesitated for a moment.
“Anything?”
“Of course.”
“A weekend with the children on excursion. They and I alone.” Jan opened his eyes.
“What? That’s not a request! That’s a blessing!”
“And you take Irenka to some pretty place. You have abandoned her for your work.”
“Sandra, we’ve already talked about it.”
“Shut up. You will do it?”
“Agree. I will make the sacrifice of leaving the children with Aunt Sandra for a weekend.”
“It’s okay. I’ll be right out. Give me all the facts of the case.”
“Be careful, Sandra, please. They say that that area, the deep space beyond Jupiter, is crazy. Trade routes are taken by pirates, and security sold to the highest bidder. Every news is worse than the last.”
“Look who’s talking.”Because of you, I have almost blown my head twice.”
“But you’ve always managed to get through it.”
“The shots do. To hold you is another matter. Goodbye, Jan. And remember the covenant.”

Sandra took the first ship to Titan. On this occasion she did not stop at Mars, because the planet was in opposition to Saturn. She was glad of it. Sh didn’t want to remember the events that happened on the planet three years ago. There began a nightmare of which she would not want to remember anything. But her programming prevented her from hiding memories. It was part of her design. In this way the android obtained an experience, positive sometimes, negative others, and could not remain alone with the good, which gave more character to the artificial personality.

She felt some anxiety about that trip. All the anguish that can feel an android of infiltration and combat model QCS-60 advanced. Her quantum computer had ceased to be what it had been originally long ago, when she intervened in the unfortunate Operation Folkvangr. The accumulation of experiences, and the many events lived in the last hundred and seven years, had transformed her radically. And back to Titan, where she had been about to die three years ago, during that crisis with that damn ship, they had finished modeling her with a new personality. Harder, colder, but also more stable. In many respects, very little remained of the original android. Maybe nothing.

The transport left her on Titan, the satellite of Saturn that was an almost inexhaustible source of hydrocarbons for the solar system, and which exploited exclusively the Titan Deep Space Company. Sandra stayed in a hotel not far from the base where three years before she was first leader and then prisoner. The hotel had a shuttle to the space station where the sports competition known as the “Math Combat Challenge” was held. That barbarity was the favorite sport of the solar system. It was basically a huge stadium on a huge space station where participants had to solve various math problems of all kinds. Gigantic virtual panels showed various mathematical exercises, and participants had to find the right numbers moving through the stadium, or shoot the solution if it was in a group of possible answers.

The peculiarity of this sport was, however, very peculiar: it was based on the fact that these exercises had to be solved in the midst of countless traps that were happening in the stadium, in addition to an endless chain of attacks of all kinds of elements. Only occasional help was available for a bird-shaped dron. Beyond that, the motto of the competition was: to count and to survive. The winners made a fortune. Losers lost everything, including, of course, life. They could retire before they perished. But few did.

Titan Deep Space Company sponsored the game, with which it made even more money than its industry, and also allowed it to launder some of the profits made in ways not too neat. The president of the company, Richard Tsakalidis, had disappeared three years ago, during the crisis that Sandra suffered on Titan, only to appear by surprise a year later, seemingly without remembering anything of the happened thing, and taking back its position. The Board of Directors immediately readmitted him, for many and varied reasons that it was better not to remember.

Sandra settled into her room, after rejecting a couple of proposals she had had from a couple of men who had invited her into her room without even inviting her to a previous drink, something too common in her daily life. It was put in underwear with slippers, and activated the holographic emitter of sports, where they were emitted images of the competition. It was at that moment that the image of the projector was transformed. Then came a figure that was clear and bitterly recognized.

“Richard!” How?…
-Hello Sandra. Glad to see you in good condition. As beautiful as always. Those blue eyes are awesome. And that set you up very well.
“Where were you?” And where is Scott? Is he still kidnapped?
“You’ve always asked too many questions.” Let’s say Scott is now a valuable and effective partner. And let’s say that I continue with my firm and clear objectives, but that you already know. What I want to know is what you’re doing here.
“That’s none of your business, Richard. Or Zeus, as you like to be called.
-I did not like it, but in the end it’s looking good, I even added the image of Zeus to the company’s new logo. You must know that everything that happens on Titan is my business. I saw that you bought an entry for the Math Combat Challenge. Do you want me to get you a front row seat? Or are you going to participate as a math fighter?
“Go to hell, Richard.”
“Oh yeah. Hell, people send me there with some frequency. In any case, I’ll be watching you, Sandra. After what happened between us, I have a deep wound in my heart. You hurt me. I, I gave it all for you. I offered you an empire. And you paid for it by betraying me.
“You’ll have a good wound in the heart when I tear it to pieces, you pig.”
“I’m sorry, Sandra. You take this too personally, especially considering that you are nothing but a pile of scrap metal. All this is business. Simple business. And, in these businesses, you’re either with me, or you’re against me. And you are in the second group. It boils down to that. In any case, I’ll finish by finding out what brought you here. I assure.
“How did you find me so fast?”

There was no answer. The image was cut. At that moment the door sounded. Not with the bell, but with the classic knuckle touch. Sandra sighed wondering who it would be. She opened the door. On the other side of the door appeared a man of about forty years and a cloudy look. He stood erect and silent. Sandra asked:
“Who are you?”
“Jan sent you here, to look for an operative from her investigating agency that has disappeared, didn’t´he?” Sandra felt the world fall on her. First Richard discovered it when he arrived. Now that man knew perfectly well why he was there. She answered:
“How do you know that?”
“Very easy, Sandra. It turns out that I am that operative …",,,,,,,,,,,,,,,,,
