,id,created_at,games,name,slug,updated_at,url,checksum
61,117,2013-07-31 19:37:21,"[2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 5143, 8087, 11077, 13078, 137094, 138946]",Scooby-Doo,scooby-doo,2013-07-31 19:37:21,https://www.igdb.com/franchises/scooby-doo,345992ef-b822-acad-7bac-34b3614cb5f0
62,178,2014-01-19 15:35:58,"[3827, 19958, 86425]",Bobobo-bo-Bo-bobo,bobobo-bo-bo-bobo,2014-01-19 15:35:58,https://www.igdb.com/franchises/bobobo-bo-bo-bobo,97fd2b14-b172-9138-e1b9-322431fcd3c7
63,1192,2017-12-26 08:09:00,[7259],Young Justice,young-justice,2017-12-26 08:09:00,https://www.igdb.com/franchises/young-justice,cf42b554-cfa9-c803-e521-cdf9a3484873
64,195,2014-01-20 10:52:11,"[3911, 3912, 18256, 18257]",Fairly Oddparents,fairly-oddparents,2014-01-20 10:52:11,https://www.igdb.com/franchises/fairly-oddparents,1f9898d3-b20c-e2fc-e083-3892e613e55e
65,1259,2018-05-14 07:29:24,[101188],Superhot,superhot,2018-05-14 07:29:24,https://www.igdb.com/franchises/superhot,783a3dc8-9ac1-37ee-d49c-55e9b38febb6
66,2257,2020-10-17 05:04:37,"[140061, 178143, 183633]",Google Doodle,google-doodle,2020-10-17 05:04:37,https://www.igdb.com/franchises/google-doodle,e8c680ad-aaab-0ead-9118-61531dff4006
67,2269,2020-10-19 23:03:45,[84173],Lara Croft,lara-croft,2020-10-19 23:03:45,https://www.igdb.com/franchises/lara-croft,7ee02b72-c37c-a629-a6d9-edec88cbc4ed
68,1278,2018-06-11 14:22:59,[100545],Airport Simulator,airport-simulator,2018-06-11 14:22:59,https://www.igdb.com/franchises/airport-simulator,4ae5b450-cff8-649f-c162-9057eea32067
69,1286,2018-06-18 17:38:11,"[85949, 103496]",Shiren the Wanderer,shiren-the-wanderer,2018-06-18 17:38:11,https://www.igdb.com/franchises/shiren-the-wanderer,b584523a-cadc-8e43-910a-41d47688c690
70,290,2014-02-02 15:30:51,"[4790, 4791]",Dancing with the Stars,dancing-with-the-stars,2014-02-02 15:30:51,https://www.igdb.com/franchises/dancing-with-the-stars,482e6989-1375-f8c0-afd8-394cc2634fbd
71,1329,2018-09-21 23:36:16,"[44140, 83016]",Redwall,redwall,2018-09-21 23:36:16,https://www.igdb.com/franchises/redwall,0bfde489-8e48-ac78-d065-7809149eac5d
72,334,2014-02-07 19:54:56,[5073],Night at the Museum,night-at-the-museum,2014-02-07 19:54:56,https://www.igdb.com/franchises/night-at-the-museum,ad284607-5cc6-aa2e-1dd1-b7ea44ccf0dd
73,1420,2019-03-27 12:47:32,"[66760, 74045]",The Residents,the-residents,2019-03-27 12:47:32,https://www.igdb.com/franchises/the-residents,1e77124f-189d-a879-a978-cee8b4e0cd83
74,1424,2019-03-31 17:09:00,"[28350, 42424, 43910, 46330, 48094, 48258, 56820, 70959, 79024, 116896, 116957, 128891, 142026, 182279]",Wheel of Fortune,wheel-of-fortune,2019-03-31 17:09:00,https://www.igdb.com/franchises/wheel-of-fortune,db7c60c3-ba20-8c3f-2903-01c45686a6af
75,1427,2019-04-08 12:22:57,[60360],freindly,freindly,2019-04-08 12:22:57,https://www.igdb.com/franchises/freindly,4a13483f-81aa-3b37-7beb-1f4106abd1ce
76,1572,2019-10-16 07:24:44,"[115, 120176, 124700, 124701, 126460, 127354, 127358]",League of Legends,league-of-legends,2019-10-16 07:24:44,https://www.igdb.com/franchises/league-of-legends,f2488a3b-f31a-4c6e-697a-c1580cabc23d
77,573,2015-05-27 22:02:41,[10730],Fatty Bear,fatty-bear,2015-05-27 22:02:41,https://www.igdb.com/franchises/fatty-bear,44ef41b6-60ed-27fe-0737-a6767aa50d0a
78,2809,2021-06-08 21:14:55,,Lucky VR Inc,lucky-vr-inc,2021-06-08 21:14:55,https://www.igdb.com/franchises/lucky-vr-inc,20d6bed7-f2f0-c9f5-5261-238c6a4048b0
79,1815,2020-05-08 17:15:39,"[1263, 1264, 9766, 10782]",Sparkster,sparkster,2020-05-08 17:15:39,https://www.igdb.com/franchises/sparkster,2d424208-68d4-f608-4fc2-9a062976a98e
80,1850,2020-05-23 00:28:32,"[65172, 152331]",Gangstar,gangstar,2020-05-23 00:28:32,https://www.igdb.com/franchises/gangstar,5cd54493-e325-f18e-2bb0-f5e45bfc6812
81,2050,2020-06-22 11:54:13,[99871],Sudoku,sudoku,2020-06-22 11:54:13,https://www.igdb.com/franchises/sudoku,d8db752b-cbb9-58a7-3d9d-0d112f57cb32
82,988,2017-03-31 04:58:19,"[9721, 11844, 11852, 11853, 11857, 11858, 28010, 74176, 74793, 89877, 148159]",God Eater,god-eater,2017-03-31 04:58:19,https://www.igdb.com/franchises/god-eater,c9c0fec6-7674-cae8-4699-5da833a425a2
83,2058,2020-06-25 02:46:54,[135390],Ancient Empires,ancient-empires,2020-06-25 02:46:54,https://www.igdb.com/franchises/ancient-empires,02512b4a-d081-2cc3-61ee-f6fbe69ee45c
84,299,2014-02-04 11:33:58,"[4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866]",Inspector Gadget,inspector-gadget,2014-02-04 11:33:58,https://www.igdb.com/franchises/inspector-gadget,473b1a99-fc03-c059-8a63-8b288e03e5f3
85,430,2014-05-24 22:48:30,[6938],Clash of the Titans,clash-of-the-titans,2014-05-24 22:48:30,https://www.igdb.com/franchises/clash-of-the-titans,4229538e-be6d-bcba-d59c-6859ebcc3a28
86,1431,2019-04-10 17:46:08,[117297],Aion,aion,2019-04-10 17:46:08,https://www.igdb.com/franchises/aion,25bddf6d-fcb0-12c3-42e8-cff35e5081ab
87,2462,2021-02-21 20:11:24,[101480],Zoo-phonics,zoo-phonics,2021-02-21 20:11:24,https://www.igdb.com/franchises/zoo-phonics,d4870e3f-acb7-c539-0af4-408e0cebeb58
88,1480,2019-07-30 04:41:30,"[29491, 121197]",American Dad!,american-dad,2019-07-30 04:41:30,https://www.igdb.com/franchises/american-dad,e931109f-f5a9-9720-740e-7eebdd0d4a48
89,502,2015-01-05 06:05:24,"[8449, 144002]",Felix the Cat,felix-the-cat,2015-01-05 06:05:24,https://www.igdb.com/franchises/felix-the-cat,a23026a8-a2ba-bae2-993e-638114734263
90,504,2015-01-05 06:21:52,"[8452, 81487, 145266]",Darkwing Duck,darkwing-duck,2015-01-05 06:21:52,https://www.igdb.com/franchises/darkwing-duck,1d7277bc-bfc4-6deb-c30c-908a66b64733
91,503,2015-01-05 06:11:16,"[8450, 18810, 26344, 47227, 51942, 59872, 143682, 146331]",The Flintstones,the-flintstones,2015-01-05 06:11:16,https://www.igdb.com/franchises/the-flintstones,6239005a-2fc0-2c1e-a9b1-f9872b8cfbf4
92,514,2015-01-14 03:57:03,"[8568, 8569, 8570, 8571, 8572, 8573, 8574]",Strawberry Shortcake,strawberry-shortcake,2015-01-14 03:57:03,https://www.igdb.com/franchises/strawberry-shortcake,95046313-da08-22fa-92b8-609f328e395e
93,1852,2020-05-25 22:13:33,"[3546, 3569, 12268, 47754]",Olympic Games,olympic-games,2020-05-25 22:13:33,https://www.igdb.com/franchises/olympic-games,e23b2c4c-53da-3ca8-d51b-668b32f2b3ef
94,331,2014-02-07 19:53:53,[5046],The Naked Brothers Band,the-naked-brothers-band,2014-02-07 19:53:53,https://www.igdb.com/franchises/the-naked-brothers-band,d12ad709-0bd7-88b3-903c-4a1bb4ddc350
95,1863,2020-05-27 17:55:34,"[1467, 1468]",Sin & Punishment,sin-and-punishment,2020-05-27 17:55:34,https://www.igdb.com/franchises/sin-and-punishment,cf4625e2-7892-1056-02d4-b4d8b7b9a361
96,1868,2020-05-28 17:56:35,"[3602, 134275]",Space Station Silicon Valley,space-station-silicon-valley,2020-05-28 17:56:35,https://www.igdb.com/franchises/space-station-silicon-valley,b5f49df3-ad48-0a4f-f294-920c4bad3277
97,1921,2020-05-31 03:43:37,"[77428, 130815]",Bad Dudes,bad-dudes,2020-05-31 03:43:37,https://www.igdb.com/franchises/bad-dudes,1fea64a1-181c-c393-70db-88cb1c1b1a3c
98,925,2016-12-20 02:07:37,"[1388, 1389, 1390, 1391, 1392, 1396, 7286, 8211, 26180, 41046, 47302, 68297, 155443]",Dead or Alive,dead-or-alive,2016-12-20 02:07:37,https://www.igdb.com/franchises/dead-or-alive,6e82d4ec-29b7-d06a-c136-b1020c9dbe42
99,1928,2020-05-31 22:30:25,[72897],Mutant Mudds,mutant-mudds,2020-05-31 22:30:25,https://www.igdb.com/franchises/mutant-mudds,89e6834a-9167-8e5d-8c8a-b824b65b8edf
100,1934,2020-06-01 11:26:44,[67337],Catwoman,catwoman,2020-06-01 11:26:44,https://www.igdb.com/franchises/catwoman,838143bc-94d9-2fc8-3658-e310673de67f
101,1941,2020-06-02 02:46:12,"[11164, 28267, 134347, 134348, 134349]",Wisdom Tree,wisdom-tree,2020-06-02 02:46:12,https://www.igdb.com/franchises/wisdom-tree,67e2d6b1-36d8-ecb0-c884-22831d8c1c90
102,961,2017-02-13 07:46:55,"[11197, 11658, 11659, 24470, 27129, 54561, 54562, 54563, 54564, 57026, 59946, 60405, 77356, 86110, 96246, 113248, 113249, 127255, 136357, 136889, 144735]",Yo-kai Watch,yo-kai-watch,2017-02-13 07:46:55,https://www.igdb.com/franchises/yo-kai-watch,ee8bdd31-ffab-ec4e-3df3-0018c330d7b5
103,304,2014-02-05 08:59:29,[4892],The Golden Compass,the-golden-compass,2014-02-05 08:59:29,https://www.igdb.com/franchises/the-golden-compass,4b2a3f3c-478d-5ff5-60fd-08eebda6611e
104,309,2014-02-05 08:59:44,[4901],Guinness World Records,guinness-world-records,2014-02-05 08:59:44,https://www.igdb.com/franchises/guinness-world-records,77bb4671-4232-dae1-ba09-827153f87fff
105,1320,2018-08-22 08:31:48,[107230],cave digger,cave-digger,2018-08-22 08:31:48,https://www.igdb.com/franchises/cave-digger,085adc0b-3e11-3f52-2937-7eeefbd93c85
106,1321,2018-08-24 00:29:40,"[20080, 78665]",Langrisser,langrisser,2018-08-24 00:29:40,https://www.igdb.com/franchises/langrisser,bb6f4d0b-6e0e-8da9-4a10-363135308dd1
107,318,2014-02-05 23:42:37,[4944],Jumper,jumper,2014-02-05 23:42:37,https://www.igdb.com/franchises/jumper,fdf7d680-10cb-7518-7bf1-f8f820a9370a
108,1316,2018-08-13 13:59:03,[107084],Mythlands,mythlands,2018-08-13 13:59:03,https://www.igdb.com/franchises/mythlands,9ccb9822-3125-bad1-9236-648a7ffa77c8
109,338,2014-02-08 21:25:27,[5142],Twilight,twilight,2014-02-08 21:25:27,https://www.igdb.com/franchises/twilight,e3c5ea43-f239-2d27-8288-73921f68edb4
110,339,2014-02-08 21:25:27,[5141],Scene It?,scene-it,2014-02-08 21:25:27,https://www.igdb.com/franchises/scene-it,3f0b4bab-768f-4bbe-d973-762dc0b8bc64
111,340,2014-02-08 21:25:28,"[5139, 5140]",Scarface,scarface,2014-02-08 21:25:28,https://www.igdb.com/franchises/scarface,3dd4ea06-1894-fbeb-68b3-6b04e1ccfd09
112,2102,2020-07-29 00:05:53,"[12050, 12089, 12182, 14454, 14491, 24013, 39163, 46350, 48672, 48890, 65241, 136367, 141687, 152001]",Dizzy,dizzy,2020-07-29 00:05:53,https://www.igdb.com/franchises/dizzy,79d5c617-04c2-eb03-2e10-d2e7c85dcb10
113,1583,2019-10-31 17:02:17,"[50313, 85692]",The Picture of Dorian Gray,the-picture-of-dorian-gray,2019-10-31 17:02:17,https://www.igdb.com/franchises/the-picture-of-dorian-gray,13c8ea45-3844-c54f-ce24-b0617a22bf54
114,798,2016-04-15 02:51:18,"[280, 312, 673, 3471, 6641, 7351, 8191, 10192, 25571, 26558, 37031, 41614, 46615, 46616, 76217, 76246, 78912, 101029, 101031, 103298, 119312, 126295, 129898, 132823, 133255, 134559, 135481, 135832, 135865, 135886, 135937, 136040, 136539, 136596, 136705, 136707, 136848, 136850, 137667, 138167, 138229, 138788, 140945, 142049, 144731, 145387, 148221, 148394, 165206, 165268, 167753, 170995]",Doom,doom,2016-04-15 02:51:18,https://www.igdb.com/franchises/doom,028f6f78-3922-6ddb-d906-cc27e7d47a6e
115,860,2016-09-09 11:14:06,"[49877, 138227, 142396]",Super Mario,super-mario,2016-09-09 11:14:06,https://www.igdb.com/franchises/super-mario,d490a5f9-b509-8382-9926-a9d6b9835916
116,1879,2020-05-29 01:51:20,"[11168, 48192]",Noah's Ark,noahs-ark,2020-05-29 01:51:20,https://www.igdb.com/franchises/noahs-ark,102306e5-ef4b-9b82-1079-ac5ccedfbeea
117,345,2014-02-09 22:32:34,[5182],The Spiderwick Chronicles,the-spiderwick-chronicles,2014-02-09 22:32:34,https://www.igdb.com/franchises/the-spiderwick-chronicles,f13399a3-91fd-eb98-375a-fcf1e6d78cd5
118,1348,2018-11-29 00:41:01,[112873],CastleDay's WarHill,castledays-warhill,2018-11-29 00:41:01,https://www.igdb.com/franchises/castledays-warhill,eaeaa4ea-8e3f-8918-a66c-3520d44bb408
119,1371,2019-02-17 05:04:16,[115316],Aurore: Five Princes,aurore-five-princes,2019-02-17 05:04:16,https://www.igdb.com/franchises/aurore-five-princes,d1bd552c-4991-ee7c-e233-22277c136366
120,1376,2019-02-25 15:29:26,"[112600, 115539]",The Castles of Burgundy,the-castles-of-burgundy,2019-02-25 15:29:26,https://www.igdb.com/franchises/the-castles-of-burgundy,4722823b-2d10-d6e8-50b5-714cc05de349
121,377,2014-04-02 18:09:41,[5814],The Cat in the Hat,the-cat-in-the-hat,2014-04-02 18:09:41,https://www.igdb.com/franchises/the-cat-in-the-hat,abab6e2e-9b4d-2da8-7e32-d9afd74d007b
122,1382,2019-03-14 00:01:21,[28175],Boruto: Next Naruto Generations,boruto-next-naruto-generations,2019-03-14 00:01:21,https://www.igdb.com/franchises/boruto-next-naruto-generations,68d06bba-e264-a93b-d0cf-0ed8200cb312
123,1880,2020-05-29 02:11:10,[42659],Mr. Bloppy Saves The World,mr-bloppy-saves-the-world,2020-05-29 02:11:10,https://www.igdb.com/franchises/mr-bloppy-saves-the-world,6267c740-6f2d-73f7-e582-d4fa562f06a9
124,1877,2020-05-28 23:40:25,"[37583, 42052, 42098]",Kaizou Choujin Shubibinman,kaizou-choujin-shubibinman,2020-05-28 23:40:25,https://www.igdb.com/franchises/kaizou-choujin-shubibinman,15578287-516f-469f-82d9-3044ae30af1f
125,1878,2020-05-29 01:10:24,"[5751, 5752]",Blinx,blinx,2020-05-29 01:10:24,https://www.igdb.com/franchises/blinx,fbcce686-66a2-aaf6-bd72-0fcd656ec444
126,1883,2020-05-29 04:16:53,[46593],Tinhead,tinhead,2020-05-29 04:16:53,https://www.igdb.com/franchises/tinhead,32263308-35bd-c831-443c-08f8c628f4b2
127,1939,2020-06-01 13:57:32,,Broken Circle,broken-circle,2020-06-01 13:57:32,https://www.igdb.com/franchises/broken-circle,d7deeaae-ae31-abd1-400b-f1842edca519
128,1942,2020-06-02 03:44:29,[15247],Legend,legend,2020-06-02 03:44:29,https://www.igdb.com/franchises/legend,bbb31ab1-6656-0ab6-0fe1-115fcb2b3d78
129,2103,2020-07-29 02:57:28,[136405],SeaQuest,seaquest,2020-07-29 02:57:28,https://www.igdb.com/franchises/seaquest,cb797187-cbc0-c46a-0d6b-d98d428ce6c2
130,2143,2020-08-31 15:31:25,"[138125, 138126]",Ignite,ignite,2020-08-31 15:31:25,https://www.igdb.com/franchises/ignite,ffd7c73d-d428-470a-2399-1bf67334c61b
131,1385,2019-03-16 21:38:03,[116255],You Fall You Lose,you-fall-you-lose,2019-03-16 21:38:03,https://www.igdb.com/franchises/you-fall-you-lose,be81f212-d660-1e58-5bb1-d9d9b3e050e7
132,1381,2019-03-08 23:32:54,,New Super Mario Bros.,new-super-mario-bros,2019-03-08 23:32:54,https://www.igdb.com/franchises/new-super-mario-bros,d3100686-7ea7-4f8b-59d7-ddcf4fd5fad5
133,438,2014-05-30 02:45:12,"[2498, 2512, 3090, 5522, 7146, 7168, 8335, 8767, 8768, 8769, 8770, 8772, 27345, 27346]",The Dark Eye,the-dark-eye,2014-05-30 02:45:12,https://www.igdb.com/franchises/the-dark-eye,abec5365-c6a2-0130-79b3-2ddd53043b1a
134,1469,2019-07-01 20:22:13,[120274],Mob Psycho 100,mob-psycho-100,2019-07-01 20:22:13,https://www.igdb.com/franchises/mob-psycho-100,25b5549a-d11b-724f-7e24-fb3af71e8965
135,1478,2019-07-24 10:42:13,"[4930, 9685, 22688, 23220, 47673, 47674, 47675, 47676, 62739, 86106, 125201, 134112]",Inazuma Eleven,inazuma-eleven,2019-07-24 10:42:13,https://www.igdb.com/franchises/inazuma-eleven,5c080dc4-276d-1c0f-80b3-8c026c163118
136,1481,2019-08-01 01:07:29,"[22067, 44674]",This Is Football,this-is-football,2019-08-01 01:07:29,https://www.igdb.com/franchises/this-is-football,0aa8f255-c887-fb89-554c-b8ccbef19b59
137,1479,2019-07-25 13:37:15,[120560],60 Seconds!,60-seconds,2019-07-25 13:37:15,https://www.igdb.com/franchises/60-seconds,85cf4121-4382-eaaf-a105-2dba5182d4f0
138,1477,2019-07-22 21:21:21,[3166],the lion king,the-lion-king,2019-07-22 21:21:21,https://www.igdb.com/franchises/the-lion-king,68103328-9348-7df7-e2ec-f9899c6547fc
139,489,2014-11-06 21:17:30,"[8144, 8150, 8152, 8153, 47728, 49186, 49275, 159199, 159200, 159201, 159203]",Kim Possible,kim-possible,2014-11-06 21:17:30,https://www.igdb.com/franchises/kim-possible,58e58d20-2dec-9392-7996-eb6edd18970c
140,1517,2019-08-20 08:12:28,[121762],Everspace,everspace,2019-08-20 08:12:28,https://www.igdb.com/franchises/everspace,94c161c4-eeb9-c6e0-4cc6-22dabbff35c4
141,543,2015-04-11 19:12:16,"[9618, 11448, 11839, 11841, 11842, 12632, 13550, 36515, 36796, 65842, 68441, 79054, 102088, 110791, 110837, 116805, 132182]",Sword Art Online,sword-art-online,2015-04-11 19:12:16,https://www.igdb.com/franchises/sword-art-online,3b862328-a39a-4440-dbd5-992b251720fa
142,551,2015-04-13 02:52:48,"[375, 42712, 90101]",Metal Gear Solid,metal-gear-solid,2015-04-13 02:52:48,https://www.igdb.com/franchises/metal-gear-solid,c904f35e-f2b7-4f89-f637-1becb76ca5c5
143,561,2015-04-25 22:59:38,"[9915, 26008, 28129, 53656, 53657, 54520, 54521, 117172, 146337, 165097]",Senran Kagura,senran-kagura,2015-04-25 22:59:38,https://www.igdb.com/franchises/senran-kagura,ef5feec8-911f-4c4c-70a6-5cde201d7182
144,568,2015-05-25 14:57:19,[10620],Silly Bandz,silly-bandz,2015-05-25 14:57:19,https://www.igdb.com/franchises/silly-bandz,cd3244fa-7f3b-0873-12b4-66c9f971fb5f
145,1577,2019-10-28 15:50:38,"[31825, 125133]",Yanosik,yanosik,2019-10-28 15:50:38,https://www.igdb.com/franchises/yanosik,e28e9e6f-b0ab-c5f9-1801-a2eea935e189
146,1587,2019-11-01 17:32:10,[114353],Jules Verne,jules-verne,2019-11-01 17:32:10,https://www.igdb.com/franchises/jules-verne,1602f583-3147-2685-3115-6b07c1970926
147,1814,2020-05-08 03:49:54,"[4049, 22549, 23093, 69405, 84157, 133313, 134466, 150105, 150106, 150107, 150108, 179406]",Panel de Pon,panel-de-pon,2020-05-08 03:49:54,https://www.igdb.com/franchises/panel-de-pon,153daaf7-b4bf-1710-860a-55aa7a525c33
148,1830,2020-05-14 04:33:54,[39486],Wreck-It Ralph,wreck-it-ralph,2020-05-14 04:33:54,https://www.igdb.com/franchises/wreck-it-ralph,2e179eba-8aef-47cc-1521-f349c2f6a7b8
149,2863,2021-07-01 02:19:31,[56193],Monica's Gang,monicas-gang,2021-07-01 02:19:31,https://www.igdb.com/franchises/monicas-gang,ab37e0ab-e1fb-9a6f-a7d8-2e531bfaae56
150,3346,2022-01-26 11:49:41,,Derelict,derelict,2022-01-26 11:49:41,https://www.igdb.com/franchises/derelict,4bca2634-73e9-cae8-9ce8-db595993a933
151,3350,2022-01-29 14:12:07,,Turbo Sliders,turbo-sliders,2022-01-29 14:12:07,https://www.igdb.com/franchises/turbo-sliders,27fd1b7c-866d-4fde-6a8a-54af92995f48
152,3356,2022-01-31 19:36:22,,Law of Ueki,law-of-ueki,2022-01-31 19:36:22,https://www.igdb.com/franchises/law-of-ueki,e4f92426-9f98-15a9-9a84-d08ad6cbcf1d
153,3379,2022-02-15 20:50:58,,reading blaster,reading-blaster,2022-02-15 20:50:58,https://www.igdb.com/franchises/reading-blaster,5277114c-cc87-5dc0-49a7-5bbaca180872
154,1589,2019-11-04 17:08:35,[89082],Jewel Fever,jewel-fever,2019-11-04 17:08:35,https://www.igdb.com/franchises/jewel-fever,6161c6f3-c4d4-330b-e1cd-50e2d25f76fc
155,868,2016-09-18 19:01:13,[24010],King’s Knight,kings-knight,2016-09-18 19:01:13,https://www.igdb.com/franchises/kings-knight,8f8ec841-65f4-b40e-d3b3-af19147b7b7d
156,597,2015-08-10 02:42:32,[11614],total annihilation,total-annihilation,2015-08-10 02:42:32,https://www.igdb.com/franchises/total-annihilation,fa420ed3-3c10-8a4b-2578-c4f2a54198c6
157,605,2015-08-25 16:26:16,"[11784, 11787, 11788]",Yuki Yuna wa Yusha de Aru,yuki-yuna-wa-yusha-de-aru,2015-08-25 16:26:16,https://www.igdb.com/franchises/yuki-yuna-wa-yusha-de-aru,8389c8a6-5ffe-7627-d6cb-748bc9ec268f
158,612,2015-08-31 09:22:19,"[11448, 11862, 12380, 13550]",Toaru Kagaku no Railgun,toaru-kagaku-no-railgun,2015-08-31 09:22:19,https://www.igdb.com/franchises/toaru-kagaku-no-railgun,4a58eb4f-376b-6273-de94-9a117559b849
159,606,2015-08-25 18:30:39,[11791],Rail Wars!,rail-wars,2015-08-25 18:30:39,https://www.igdb.com/franchises/rail-wars,bcf9de9c-b5e9-d3f1-828e-4a16d6dde17d
160,619,2015-09-01 15:42:47,[12040],Days of Thunder,days-of-thunder,2015-09-01 15:42:47,https://www.igdb.com/franchises/days-of-thunder,2ac0e43f-08d5-23b0-2c6b-1e40fe8465b9
161,1623,2019-11-08 00:05:21,,SOUND VOLTEX,sound-voltex,2019-11-08 00:05:21,https://www.igdb.com/franchises/sound-voltex,ec4bfa54-7e77-63f4-b37f-54f34c6c65bf
162,1626,2019-11-10 21:45:48,[117832],Knights of the Silver Table,knights-of-the-silver-table,2019-11-10 21:45:48,https://www.igdb.com/franchises/knights-of-the-silver-table,f1602678-dff1-f08d-3974-71f0b125e2b8
163,2866,2021-07-02 06:11:21,[154322],Space Jam,space-jam,2021-07-02 06:11:21,https://www.igdb.com/franchises/space-jam,05520e3a-8b76-b146-24a6-b76d998c2e29
164,871,2016-09-23 19:26:43,"[3762, 66511, 66544]",Ape Escape,ape-escape,2016-09-23 19:26:43,https://www.igdb.com/franchises/ape-escape,e92bc698-cbc2-b882-2b0a-944ea75f480d
165,2881,2021-07-08 16:39:21,"[60810, 60811, 154822, 154823, 154828, 154831, 154833, 154836, 154842]",DrumMania,drummania,2021-07-08 16:39:21,https://www.igdb.com/franchises/drummania,d025a092-e107-83bd-3ed4-f9a40402979e
166,1923,2020-05-31 15:23:35,[130692],Renegade,renegade,2020-05-31 15:23:35,https://www.igdb.com/franchises/renegade,b6641a89-3e86-7460-258c-05eda500aa51
167,1945,2020-06-02 05:09:23,[134356],Nebs n' Debs,nebs-n-debs,2020-06-02 05:09:23,https://www.igdb.com/franchises/nebs-n-debs,81806f58-d1ce-3fd6-3f99-9fef4370d103
168,2104,2020-07-30 02:27:19,[8248],Mega Man X,mega-man-x,2020-07-30 02:27:19,https://www.igdb.com/franchises/mega-man-x,116c1c3f-ff26-a6df-59da-eb08cc2d9c6c
169,1466,2019-06-23 11:54:09,"[95013, 99950, 136307, 163874, 182123, 182124, 182125, 186792]",Far Cry,far-cry,2019-06-23 11:54:09,https://www.igdb.com/franchises/far-cry,c4444e1d-c640-9a54-63d6-a3b3467d3f22
170,1468,2019-06-24 18:03:59,[120163],Bendy,bendy,2019-06-24 18:03:59,https://www.igdb.com/franchises/bendy,0050745d-5ae5-36ce-85ed-7516a91efd22
171,470,2014-10-31 00:15:21,"[7985, 7986, 7987, 7988, 7989, 8101, 8102]",Ren & Stimpy,ren-and-stimpy,2014-10-31 00:15:21,https://www.igdb.com/franchises/ren-and-stimpy,8766fd8d-2b69-626d-4ee4-a3f3a40a7892
172,1470,2019-07-09 23:05:40,"[1321, 1326, 1327, 1328, 1330, 27508, 120545, 142996, 146695, 146696, 146729, 146987]",Turok,turok,2019-07-09 23:05:40,https://www.igdb.com/franchises/turok,c1cab90c-dd94-ff73-3764-2c8ca1c28083
173,1484,2019-08-07 22:24:54,[119295],Microsoft Flight Simulator,microsoft-flight-simulator,2019-08-07 22:24:54,https://www.igdb.com/franchises/microsoft-flight-simulator,1e0582c4-6656-e090-2fcf-d1c9fec0dbbc
174,490,2014-11-07 01:06:46,"[8154, 8155]",Jackie Chan Adventures,jackie-chan-adventures,2014-11-07 01:06:46,https://www.igdb.com/franchises/jackie-chan-adventures,a913bf9e-f5fb-c437-84df-b01a46833da3
